13/04/2026,16:29:53,28.44,28.00,27.06,30.31,30.44,30.12
13/04/2026,16:30:53,28.44,28.00,27.06,30.25,30.44,30.06
13/04/2026,16:31:53,28.38,28.00,27.06,30.31,30.44,30.06
13/04/2026,16:32:53,28.38,28.12,27.06,30.37,30.44,30.06
13/04/2026,16:33:53,28.38,28.12,27.13,30.31,30.37,30.00
13/04/2026,16:34:53,28.38,28.19,27.19,30.37,30.31,30.00
13/04/2026,16:35:53,28.38,28.25,27.25,30.37,30.37,30.00
13/04/2026,16:36:53,28.31,28.12,27.31,30.44,30.37,30.06
13/04/2026,16:37:53,28.31,28.19,27.37,30.44,30.31,30.19
13/04/2026,16:38:53,28.31,28.25,27.44,30.37,30.31,30.19
13/04/2026,16:39:53,28.31,28.12,27.50,30.44,30.25,30.12
13/04/2026,16:40:53,28.31,28.19,27.56,30.37,30.31,30.19
13/04/2026,16:41:53,28.31,28.12,27.62,30.31,30.25,30.12
13/04/2026,16:42:53,28.31,28.12,27.69,30.31,30.25,30.12
13/04/2026,16:43:53,28.31,28.12,27.62,30.31,30.25,30.06
13/04/2026,16:44:53,28.31,28.12,27.62,30.31,30.19,30.06
13/04/2026,16:45:53,28.44,28.12,27.62,30.31,30.19,30.00
13/04/2026,16:46:53,28.44,28.12,27.62,30.25,30.12,30.06
13/04/2026,16:47:53,28.44,28.12,27.62,30.25,30.12,30.06
13/04/2026,16:48:53,28.44,28.06,27.62,30.19,30.12,30.12
13/04/2026,16:49:53,28.44,28.06,27.62,30.19,30.12,30.19
13/04/2026,16:50:53,28.38,28.00,27.62,30.12,30.12,30.19
13/04/2026,16:51:53,28.38,28.06,27.56,30.19,30.12,30.19
13/04/2026,16:52:53,28.38,28.06,27.50,30.12,30.06,30.12
13/04/2026,16:53:53,28.38,28.00,27.56,30.12,30.12,30.12
13/04/2026,16:54:53,28.38,28.00,27.56,30.06,30.00,30.12
13/04/2026,16:55:53,28.31,27.94,27.56,30.00,29.94,30.06
13/04/2026,16:56:53,28.31,28.00,27.50,30.06,29.94,30.00
13/04/2026,16:57:53,28.31,28.00,27.50,30.06,29.94,30.06
13/04/2026,16:58:53,28.25,28.00,27.50,30.00,29.94,30.06
13/04/2026,16:59:53,28.25,28.00,27.50,30.00,29.94,30.12
13/04/2026,17:00:53,28.31,27.94,27.44,29.94,29.94,30.25
13/04/2026,17:01:53,28.31,27.94,27.50,29.87,29.94,30.25
13/04/2026,17:02:53,28.38,27.94,27.44,29.94,29.87,30.50
13/04/2026,17:03:53,28.38,27.94,27.44,30.00,29.87,30.37
13/04/2026,17:04:53,28.44,27.94,27.44,30.00,29.81,30.37
13/04/2026,17:05:53,28.50,27.94,27.44,30.00,29.81,30.44
13/04/2026,17:06:53,28.44,28.00,27.44,30.06,29.87,30.31
13/04/2026,17:07:53,28.44,28.00,27.44,30.06,29.81,30.31
13/04/2026,17:08:53,28.44,28.06,27.44,30.06,29.81,30.31
13/04/2026,17:09:53,28.38,28.12,27.44,30.12,29.81,30.25
13/04/2026,17:10:53,28.38,28.19,27.44,30.12,29.81,30.19
13/04/2026,17:11:53,28.38,28.19,27.37,30.12,29.87,30.25
13/04/2026,17:12:53,28.38,28.19,27.37,30.12,29.87,30.25
13/04/2026,17:13:53,28.31,28.19,27.37,30.12,29.87,30.19
13/04/2026,17:14:53,28.38,28.25,27.37,30.12,29.87,30.19
13/04/2026,17:15:53,28.31,28.19,27.31,30.06,29.87,30.25
13/04/2026,17:16:53,28.25,28.19,27.37,30.06,29.94,30.31
13/04/2026,17:17:53,28.31,28.19,27.31,30.06,29.94,30.37
13/04/2026,17:18:53,28.31,28.12,27.31,30.06,30.00,30.37
13/04/2026,17:19:53,28.31,28.19,27.31,30.06,30.00,30.31
13/04/2026,17:20:53,28.38,28.19,27.31,30.00,30.00,30.31
13/04/2026,17:21:53,28.44,28.19,27.31,30.00,30.00,30.25
13/04/2026,17:22:53,28.44,28.12,27.31,29.94,30.00,30.25
13/04/2026,17:23:53,28.50,28.12,27.31,29.94,30.06,30.25
13/04/2026,17:24:53,28.44,28.12,27.31,29.87,30.06,30.19
13/04/2026,17:25:53,28.50,28.06,27.31,29.87,30.12,30.19
13/04/2026,17:26:53,28.50,28.06,27.25,29.81,30.12,30.19
13/04/2026,17:27:53,28.44,28.06,27.25,29.81,30.12,30.19
13/04/2026,17:28:53,28.44,28.06,27.25,29.81,30.19,30.19
13/04/2026,17:29:53,28.44,28.06,27.25,29.81,30.19,30.31
13/04/2026,17:30:53,28.44,28.00,27.25,29.87,30.19,30.37
13/04/2026,17:31:53,28.44,28.00,27.25,29.94,30.25,30.37
13/04/2026,17:32:53,28.38,28.06,27.25,29.94,30.25,30.31
13/04/2026,17:33:53,28.38,28.00,27.19,29.94,30.25,30.37
13/04/2026,17:34:53,28.31,27.94,27.19,30.00,30.31,30.31
13/04/2026,17:35:53,28.31,28.00,27.19,30.00,30.31,30.25
13/04/2026,17:36:53,28.31,28.00,27.19,30.06,30.31,30.19
13/04/2026,17:37:53,28.38,27.94,27.19,30.06,30.31,30.19
13/04/2026,17:38:53,28.38,27.94,27.19,30.06,30.31,30.25
13/04/2026,17:39:53,28.44,27.94,27.19,30.06,30.31,30.19
13/04/2026,17:40:53,28.38,27.87,27.19,30.06,30.37,30.19
13/04/2026,17:41:53,28.44,27.94,27.19,30.06,30.44,30.19
13/04/2026,17:42:53,28.50,27.94,27.19,30.00,30.44,30.31
13/04/2026,17:43:53,28.50,27.94,27.19,30.12,30.44,30.31
13/04/2026,17:44:53,28.44,27.94,27.19,29.94,30.44,30.31
13/04/2026,17:45:53,28.44,28.00,27.13,29.94,30.50,30.31
13/04/2026,17:46:53,28.44,28.06,27.19,29.87,30.50,30.25
13/04/2026,17:47:53,28.38,28.06,27.13,29.87,30.50,30.25
13/04/2026,17:48:53,28.38,28.06,27.13,29.94,30.44,30.19
13/04/2026,17:49:53,28.38,28.12,27.06,29.87,30.37,30.19
13/04/2026,17:50:53,28.38,28.12,27.06,29.81,30.44,30.12
13/04/2026,17:51:53,28.38,28.12,27.06,29.81,30.44,30.12
13/04/2026,17:52:53,28.31,28.19,27.06,29.75,30.37,30.12
13/04/2026,17:53:53,28.31,28.19,27.06,29.81,30.44,30.19
13/04/2026,17:54:53,28.31,28.12,27.06,29.75,30.37,30.25
13/04/2026,17:55:53,28.38,28.19,27.06,29.81,30.31,30.31
13/04/2026,17:56:53,28.38,28.12,27.13,29.81,30.31,30.31
13/04/2026,17:57:53,28.38,28.19,27.19,29.81,30.31,30.25
13/04/2026,17:58:53,28.44,28.19,27.31,29.87,30.31,30.25
13/04/2026,17:59:53,28.44,28.19,27.31,29.94,30.25,30.25
13/04/2026,18:00:53,28.50,28.12,27.44,29.94,30.19,30.25
13/04/2026,18:01:53,28.44,28.12,27.50,30.00,30.19,30.19
13/04/2026,18:02:53,28.44,28.12,27.56,30.00,30.25,30.19
13/04/2026,18:03:53,28.44,28.12,27.62,30.00,30.19,30.12
13/04/2026,18:04:53,28.38,28.06,27.62,30.00,30.19,30.19
13/04/2026,18:05:53,28.38,28.06,27.69,30.06,30.12,30.12
13/04/2026,18:06:53,28.38,28.12,27.62,30.12,30.19,30.19
13/04/2026,18:07:53,28.38,28.00,27.62,30.06,30.12,30.19
13/04/2026,18:08:53,28.31,28.06,27.62,30.06,30.06,30.25
13/04/2026,18:09:53,28.31,28.06,27.62,30.12,30.06,30.19
13/04/2026,18:10:53,28.31,28.00,27.62,30.12,30.12,30.19
13/04/2026,18:11:53,28.31,28.00,27.62,30.19,30.06,30.19
13/04/2026,18:12:53,28.31,28.00,27.62,30.19,30.00,30.12
13/04/2026,18:13:53,28.38,28.00,27.62,30.12,30.06,30.19
13/04/2026,18:14:53,28.38,28.00,27.62,30.12,30.00,30.12
13/04/2026,18:15:53,28.38,28.00,27.56,30.12,30.00,30.12
13/04/2026,18:16:53,28.50,28.00,27.56,30.06,29.94,30.12
13/04/2026,18:17:53,28.50,28.00,27.56,30.06,29.94,30.19
13/04/2026,18:18:53,28.50,27.94,27.56,30.06,29.94,30.31
13/04/2026,18:19:53,28.44,27.94,27.50,30.00,29.94,30.31
13/04/2026,18:20:53,28.44,27.87,27.50,30.00,29.87,30.31
13/04/2026,18:21:53,28.44,27.94,27.56,30.06,29.87,30.31
13/04/2026,18:22:53,28.44,27.94,27.50,30.06,29.94,30.19
13/04/2026,18:23:53,28.44,27.94,27.44,30.00,29.87,30.25
13/04/2026,18:24:53,28.44,27.94,27.50,29.94,29.81,30.19
13/04/2026,18:25:53,28.38,28.00,27.50,29.87,29.81,30.19
13/04/2026,18:26:53,28.38,28.06,27.50,29.87,29.81,30.19
13/04/2026,18:27:53,28.38,28.12,27.44,29.87,29.75,30.19
13/04/2026,18:28:53,28.31,28.12,27.44,29.87,29.81,30.12
13/04/2026,18:29:53,28.31,28.12,27.44,29.87,29.81,30.19
13/04/2026,18:30:53,28.31,28.12,27.44,29.87,29.81,30.19
13/04/2026,18:31:53,28.31,28.19,27.44,29.87,29.81,30.31
13/04/2026,18:32:53,28.31,28.19,27.44,29.94,29.87,30.31
13/04/2026,18:33:53,28.38,28.19,27.44,29.94,29.81,30.31
13/04/2026,18:34:53,28.44,28.19,27.37,30.00,29.81,30.31
13/04/2026,18:35:53,28.44,28.12,27.37,30.00,29.87,30.31
13/04/2026,18:36:53,28.50,28.19,27.37,30.06,29.87,30.37
13/04/2026,18:37:53,28.50,28.12,27.37,30.06,29.87,30.25
13/04/2026,18:38:53,28.50,28.12,27.37,30.06,29.94,30.25
13/04/2026,18:39:53,28.44,28.12,27.37,30.06,30.00,30.19
13/04/2026,18:40:53,28.50,28.19,27.37,30.12,30.00,30.19
13/04/2026,18:41:53,28.44,28.12,27.37,30.12,30.00,30.12
13/04/2026,18:42:53,28.44,28.12,27.37,30.19,30.06,30.12
13/04/2026,18:43:53,28.44,28.12,27.37,30.19,30.06,30.19
13/04/2026,18:44:53,28.44,28.06,27.31,30.19,30.06,30.25
13/04/2026,18:45:53,28.38,28.06,27.31,30.25,30.12,30.31
13/04/2026,18:46:53,28.38,28.06,27.37,30.19,30.12,30.31
13/04/2026,18:47:53,28.38,28.06,27.31,30.12,30.19,30.31
13/04/2026,18:48:53,28.31,28.06,27.31,30.12,30.12,30.31
13/04/2026,18:49:53,28.38,28.06,27.31,30.12,30.19,30.25
13/04/2026,18:50:53,28.38,28.00,27.31,30.12,30.19,30.25
13/04/2026,18:51:53,28.38,28.06,27.31,30.12,30.19,30.25
13/04/2026,18:52:53,28.44,28.00,27.31,30.06,30.25,30.19
13/04/2026,18:53:53,28.50,28.00,27.25,30.06,30.25,30.19
13/04/2026,18:54:53,28.50,28.00,27.25,30.06,30.31,30.19
13/04/2026,18:55:53,28.50,28.00,27.25,30.00,30.25,30.19
13/04/2026,18:56:53,28.44,27.94,27.25,30.00,30.31,30.19
13/04/2026,18:57:53,28.50,27.94,27.25,29.94,30.37,30.19
13/04/2026,18:58:53,28.44,28.00,27.25,29.94,30.37,30.31
13/04/2026,18:59:53,28.44,27.94,27.19,29.94,30.37,30.37
13/04/2026,19:00:53,28.44,27.94,27.19,29.87,30.44,30.44
13/04/2026,19:01:53,28.44,27.94,27.19,29.87,30.44,30.50
13/04/2026,19:02:53,28.44,27.87,27.19,29.87,30.44,30.37
13/04/2026,19:03:53,28.38,27.94,27.13,29.87,30.44,30.37
13/04/2026,19:04:53,28.38,27.94,27.19,29.81,30.44,30.31
13/04/2026,19:05:53,28.38,28.00,27.13,29.87,30.50,30.31
13/04/2026,19:06:53,28.31,28.06,27.19,29.94,30.50,30.31
13/04/2026,19:07:53,28.31,28.06,27.19,29.94,30.50,30.37
13/04/2026,19:08:53,28.38,28.12,27.13,30.00,30.56,30.31
13/04/2026,19:09:53,28.44,28.19,27.19,30.06,30.56,30.25
13/04/2026,19:10:53,28.38,28.12,27.19,30.00,30.62,30.19
13/04/2026,19:11:53,28.44,28.19,27.13,30.06,30.62,30.12
13/04/2026,19:12:53,28.50,28.19,27.19,30.06,30.56,30.25
13/04/2026,19:13:53,28.50,28.25,27.13,30.06,30.56,30.31
13/04/2026,19:14:53,28.44,28.25,27.13,30.12,30.62,30.37
13/04/2026,19:15:53,28.50,28.19,27.13,30.19,30.69,30.31
13/04/2026,19:16:53,28.44,28.19,27.13,30.12,30.69,30.31
13/04/2026,19:17:53,28.44,28.19,27.06,30.25,30.69,30.31
13/04/2026,19:18:53,28.44,28.19,27.13,30.25,30.75,30.31
13/04/2026,19:19:53,28.44,28.19,27.06,30.19,30.75,30.25
13/04/2026,19:20:53,28.44,28.19,27.06,30.19,30.75,30.31
13/04/2026,19:21:53,28.44,28.19,27.13,30.25,30.75,30.19
13/04/2026,19:22:53,28.44,28.19,27.13,30.19,30.81,30.25
13/04/2026,19:23:53,28.38,28.12,27.25,30.12,30.81,30.25
13/04/2026,19:24:53,28.31,28.12,27.31,30.06,30.94,30.19
13/04/2026,19:25:53,28.38,28.06,27.37,30.12,30.88,30.31
13/04/2026,19:26:53,28.38,28.12,27.44,30.06,30.88,30.37
13/04/2026,19:27:53,28.38,28.12,27.50,30.06,30.88,30.37
13/04/2026,19:28:53,28.44,28.12,27.62,30.00,30.81,30.37
13/04/2026,19:29:53,28.50,28.06,27.62,30.06,30.81,30.31
13/04/2026,19:30:53,28.50,28.12,27.62,30.00,30.81,30.31
13/04/2026,19:31:53,28.56,28.06,27.62,30.00,30.88,30.31
13/04/2026,19:32:53,28.56,28.06,27.62,29.94,30.81,30.25
13/04/2026,19:33:53,28.50,28.00,27.62,29.94,30.69,30.25
13/04/2026,19:34:53,28.50,28.00,27.62,29.94,30.69,30.25
13/04/2026,19:35:53,28.44,28.00,27.56,29.87,30.69,30.19
13/04/2026,19:36:53,28.44,28.00,27.56,29.87,30.69,30.19
13/04/2026,19:37:53,28.44,28.00,27.62,29.87,30.69,30.25
13/04/2026,19:38:53,28.38,28.00,27.62,29.94,30.62,30.31
13/04/2026,19:39:53,28.44,28.00,27.56,29.94,30.62,30.44
13/04/2026,19:40:53,28.38,28.00,27.56,29.94,30.56,30.44
13/04/2026,19:41:53,28.38,27.94,27.56,30.00,30.56,30.31
13/04/2026,19:42:53,28.38,27.94,27.56,30.00,30.56,30.37
13/04/2026,19:43:53,28.38,27.94,27.56,30.00,30.50,30.31
13/04/2026,19:44:53,28.38,27.94,27.50,30.00,30.44,30.31
13/04/2026,19:45:53,28.38,28.00,27.56,30.00,30.50,30.25
13/04/2026,19:46:53,28.44,28.00,27.56,30.12,30.44,30.25
13/04/2026,19:47:53,28.44,28.06,27.50,30.06,30.44,30.25
13/04/2026,19:48:53,28.50,28.06,27.50,30.12,30.37,30.19
13/04/2026,19:49:53,28.50,28.12,27.44,30.12,30.44,30.19
13/04/2026,19:50:53,28.50,28.12,27.44,30.12,30.37,30.19
13/04/2026,19:51:53,28.50,28.19,27.50,30.12,30.44,30.25
13/04/2026,19:52:53,28.44,28.19,27.44,30.12,30.37,30.31
13/04/2026,19:53:53,28.50,28.19,27.44,30.12,30.31,30.37
13/04/2026,19:54:53,28.44,28.25,27.44,30.06,30.25,30.31
13/04/2026,19:55:53,28.44,28.19,27.44,30.06,30.31,30.37
13/04/2026,19:56:53,28.44,28.19,27.44,30.06,30.25,30.31
13/04/2026,19:57:53,28.44,28.19,27.44,30.06,30.25,30.31
13/04/2026,19:58:53,28.38,28.19,27.44,30.00,30.25,30.31
13/04/2026,19:59:53,28.38,28.19,27.37,29.94,30.25,30.31
13/04/2026,20:00:53,28.38,28.12,27.44,29.94,30.19,30.31
13/04/2026,20:01:53,28.38,28.12,27.37,29.94,30.19,30.25
13/04/2026,20:02:53,28.31,28.12,27.37,29.94,30.19,30.19
13/04/2026,20:03:53,28.38,28.19,27.37,29.87,30.19,30.19
13/04/2026,20:04:53,28.38,28.12,27.37,29.87,30.19,30.25
13/04/2026,20:05:53,28.44,28.06,27.37,29.87,30.12,30.31
13/04/2026,20:06:53,28.44,28.06,27.31,29.87,30.12,30.37
13/04/2026,20:07:53,28.50,28.06,27.37,29.81,30.12,30.37
13/04/2026,20:08:53,28.50,28.06,27.37,29.87,30.12,30.37
13/04/2026,20:09:53,28.50,28.06,27.31,29.81,30.06,30.31
13/04/2026,20:10:53,28.50,28.06,27.31,29.94,30.06,30.37
13/04/2026,20:11:53,28.50,28.00,27.31,29.94,30.06,30.31
13/04/2026,20:12:53,28.44,27.94,27.31,29.94,30.06,30.25
13/04/2026,20:13:53,28.50,28.00,27.25,30.00,30.00,30.31
13/04/2026,20:14:53,28.44,28.00,27.25,30.00,30.00,30.25
13/04/2026,20:15:53,28.44,28.00,27.25,30.00,30.00,30.25
13/04/2026,20:16:53,28.44,28.00,27.31,30.06,29.94,30.19
13/04/2026,20:17:53,28.44,27.94,27.25,30.06,29.94,30.12
13/04/2026,20:18:53,28.44,28.00,27.25,30.12,29.94,30.31
13/04/2026,20:19:53,28.38,27.94,27.25,30.12,29.94,30.37
13/04/2026,20:20:53,28.38,27.94,27.25,30.12,29.94,30.37
13/04/2026,20:21:53,28.38,27.94,27.19,30.19,29.81,30.37
13/04/2026,20:22:53,28.38,27.94,27.25,30.19,29.87,30.31
13/04/2026,20:23:53,28.38,27.94,27.25,30.25,29.87,30.31
13/04/2026,20:24:53,28.44,27.94,27.25,30.19,29.81,30.25
13/04/2026,20:25:53,28.44,27.94,27.19,30.25,29.81,30.31
13/04/2026,20:26:53,28.50,28.00,27.25,30.25,29.81,30.19
13/04/2026,20:27:53,28.56,28.00,27.19,30.19,29.81,30.25
13/04/2026,20:28:53,28.50,28.12,27.25,30.19,29.81,30.19
13/04/2026,20:29:53,28.56,28.12,27.19,30.19,29.81,30.19
13/04/2026,20:30:53,28.56,28.19,27.19,30.19,29.81,30.25
13/04/2026,20:31:53,28.50,28.25,27.19,30.19,29.81,30.31
13/04/2026,20:32:53,28.50,28.19,27.19,30.12,29.87,30.31
13/04/2026,20:33:53,28.50,28.19,27.19,30.12,29.87,30.37
13/04/2026,20:34:53,28.44,28.19,27.19,30.12,29.87,30.25
13/04/2026,20:35:53,28.44,28.19,27.13,30.06,29.87,30.25
13/04/2026,20:36:53,28.44,28.19,27.13,30.06,29.94,30.25
13/04/2026,20:37:53,28.44,28.19,27.13,30.00,29.94,30.31
13/04/2026,20:38:53,28.44,28.19,27.13,30.06,29.94,30.19
13/04/2026,20:39:53,28.38,28.19,27.13,30.00,29.94,30.25
13/04/2026,20:40:53,28.44,28.12,27.13,30.00,30.00,30.19
13/04/2026,20:41:53,28.44,28.12,27.13,29.94,30.00,30.19
13/04/2026,20:42:53,28.38,28.06,27.13,29.94,30.06,30.19
13/04/2026,20:43:53,28.44,28.06,27.06,29.94,30.06,30.25
13/04/2026,20:44:53,28.44,28.06,27.13,29.94,30.06,30.31
13/04/2026,20:45:53,28.50,28.12,27.06,29.87,30.06,30.31
13/04/2026,20:46:53,28.50,28.12,27.13,29.87,30.19,30.31
13/04/2026,20:47:53,28.50,28.06,27.13,29.94,30.12,30.25
13/04/2026,20:48:53,28.50,28.06,27.19,29.94,30.12,30.25
13/04/2026,20:49:53,28.50,28.00,27.25,29.94,30.19,30.25
13/04/2026,20:50:53,28.50,28.00,27.31,30.00,30.25,30.19
13/04/2026,20:51:53,28.50,28.06,27.37,30.00,30.19,30.19
13/04/2026,20:52:53,28.50,28.06,27.50,30.06,30.31,30.19
13/04/2026,20:53:53,28.44,28.00,27.50,30.00,30.25,30.19
13/04/2026,20:54:53,28.44,28.00,27.62,30.12,30.25,30.19
13/04/2026,20:55:53,28.44,28.00,27.69,30.06,30.31,30.19
13/04/2026,20:56:53,28.44,28.00,27.69,30.12,30.37,30.31
13/04/2026,20:57:53,28.38,27.94,27.69,30.19,30.37,30.37
13/04/2026,20:58:53,28.38,27.94,27.69,30.12,30.37,30.25
13/04/2026,20:59:53,28.38,27.94,27.69,30.19,30.37,30.31
13/04/2026,21:00:53,28.38,27.94,27.62,30.25,30.37,30.31
13/04/2026,21:01:53,28.44,27.94,27.62,30.25,30.44,30.25
13/04/2026,21:02:53,28.38,27.94,27.62,30.25,30.44,30.31
13/04/2026,21:03:53,28.44,27.87,27.69,30.25,30.44,30.19
13/04/2026,21:04:53,28.50,27.94,27.62,30.31,30.37,30.25
13/04/2026,21:05:53,28.50,27.94,27.62,30.31,30.44,30.19
13/04/2026,21:06:53,28.56,28.00,27.56,30.31,30.44,30.12
13/04/2026,21:07:53,28.50,28.06,27.62,30.25,30.56,30.19
13/04/2026,21:08:53,28.56,28.06,27.56,30.19,30.56,30.25
13/04/2026,21:09:53,28.56,28.19,27.56,30.25,30.50,30.31
13/04/2026,21:10:53,28.50,28.25,27.56,30.25,30.56,30.37
13/04/2026,21:11:53,28.50,28.19,27.56,30.12,30.69,30.31
13/04/2026,21:12:53,28.44,28.19,27.62,30.19,30.62,30.25
13/04/2026,21:13:53,28.50,28.19,27.56,30.12,30.62,30.25
13/04/2026,21:14:53,28.44,28.19,27.56,30.12,30.62,30.25
13/04/2026,21:15:53,28.44,28.19,27.56,30.19,30.62,30.19
13/04/2026,21:16:53,28.38,28.19,27.56,30.12,30.62,30.25
13/04/2026,21:17:53,28.44,28.12,27.50,30.06,30.56,30.19
13/04/2026,21:18:53,28.38,28.12,27.50,30.06,30.56,30.19
13/04/2026,21:19:53,28.38,28.12,27.50,30.06,30.56,30.12
13/04/2026,21:20:53,28.38,28.12,27.50,30.00,30.56,30.25
13/04/2026,21:21:53,28.38,28.12,27.50,29.94,30.56,30.31
13/04/2026,21:22:53,28.44,28.12,27.50,29.94,30.50,30.31
13/04/2026,21:23:53,28.44,28.12,27.50,29.94,30.50,30.31
13/04/2026,21:24:53,28.44,28.12,27.44,30.00,30.44,30.31
13/04/2026,21:25:53,28.50,28.12,27.44,29.87,30.50,30.31
13/04/2026,21:26:53,28.50,28.06,27.44,29.94,30.50,30.25
13/04/2026,21:27:53,28.56,28.06,27.37,29.94,30.44,30.19
13/04/2026,21:28:53,28.50,28.06,27.44,29.94,30.37,30.25
13/04/2026,21:29:53,28.50,28.06,27.37,29.94,30.44,30.25
13/04/2026,21:30:53,28.50,28.06,27.37,29.94,30.44,30.19
13/04/2026,21:31:53,28.44,28.00,27.44,30.00,30.37,30.12
13/04/2026,21:32:53,28.44,28.00,27.37,30.00,30.37,30.19
13/04/2026,21:33:53,28.44,28.00,27.37,30.06,30.44,30.25
13/04/2026,21:34:53,28.44,28.06,27.37,30.06,30.31,30.31
13/04/2026,21:35:53,28.38,28.00,27.37,30.12,30.31,30.31
13/04/2026,21:36:53,28.38,27.94,27.37,30.12,30.31,30.31
13/04/2026,21:37:53,28.38,28.00,27.31,30.12,30.31,30.31
13/04/2026,21:38:53,28.38,28.00,27.31,30.12,30.19,30.19
13/04/2026,21:39:53,28.38,27.94,27.31,30.06,30.19,30.25
13/04/2026,21:40:53,28.38,27.94,27.31,30.06,30.19,30.19
13/04/2026,21:41:53,28.44,27.87,27.31,30.12,30.19,30.12
13/04/2026,21:42:53,28.44,27.94,27.31,30.00,30.19,30.12
13/04/2026,21:43:53,28.50,27.87,27.31,30.06,30.12,30.12
13/04/2026,21:44:53,28.50,27.94,27.25,30.06,30.19,30.19
13/04/2026,21:45:53,28.50,27.94,27.25,30.00,30.19,30.25
13/04/2026,21:46:53,28.50,27.94,27.25,30.00,30.12,30.31
13/04/2026,21:47:53,28.50,28.06,27.25,29.94,30.12,30.37
13/04/2026,21:48:53,28.50,28.06,27.25,29.94,30.06,30.44
13/04/2026,21:49:53,28.50,28.12,27.25,29.94,30.12,30.44
13/04/2026,21:50:53,28.50,28.12,27.25,29.94,30.06,30.37
13/04/2026,21:51:53,28.44,28.19,27.25,29.87,30.12,30.37
13/04/2026,21:52:53,28.44,28.12,27.25,29.87,30.06,30.31
13/04/2026,21:53:53,28.44,28.19,27.25,29.87,30.00,30.37
13/04/2026,21:54:53,28.38,28.19,27.19,29.87,30.00,30.25
13/04/2026,21:55:53,28.38,28.19,27.19,29.81,30.00,30.25
13/04/2026,21:56:53,28.38,28.19,27.19,29.87,30.00,30.25
13/04/2026,21:57:53,28.38,28.19,27.19,29.87,29.94,30.25
13/04/2026,21:58:53,28.38,28.12,27.19,29.87,29.94,30.19
13/04/2026,21:59:53,28.44,28.19,27.13,29.94,29.94,30.25
13/04/2026,22:00:53,28.44,28.12,27.13,29.94,29.94,30.31
13/04/2026,22:01:53,28.44,28.12,27.19,30.00,29.87,30.37
13/04/2026,22:02:53,28.50,28.12,27.19,30.00,29.87,30.44
13/04/2026,22:03:53,28.56,28.12,27.13,30.00,29.81,30.56
13/04/2026,22:04:53,28.50,28.06,27.13,30.06,29.81,30.44
13/04/2026,22:05:53,28.50,28.06,27.19,30.06,29.81,30.44
13/04/2026,22:06:53,28.50,28.06,27.19,30.06,29.81,30.37
13/04/2026,22:07:53,28.50,28.06,27.19,30.06,29.81,30.37
13/04/2026,22:08:53,28.44,28.00,27.19,30.06,29.81,30.37
13/04/2026,22:09:53,28.50,28.00,27.13,29.94,29.87,30.37
13/04/2026,22:10:53,28.44,28.00,27.06,29.94,29.81,30.31
13/04/2026,22:11:53,28.44,27.94,27.19,30.00,29.81,30.25
13/04/2026,22:12:53,28.44,27.94,27.13,30.00,29.87,30.25
13/04/2026,22:13:53,28.38,28.00,27.13,30.00,29.87,30.19
13/04/2026,22:14:53,28.44,27.94,27.13,29.94,29.94,30.25
13/04/2026,22:15:53,28.38,27.94,27.13,29.94,29.94,30.31
13/04/2026,22:16:53,28.31,27.94,27.13,29.87,29.87,30.37
13/04/2026,22:17:53,28.38,27.94,27.06,29.94,29.94,30.50
13/04/2026,22:18:53,28.38,27.94,27.06,29.87,30.00,30.44
13/04/2026,22:19:53,28.44,27.87,27.13,29.87,30.00,30.44
13/04/2026,22:20:53,28.44,27.87,27.25,29.87,30.06,30.37
13/04/2026,22:21:53,28.56,27.87,27.31,29.81,30.06,30.37
13/04/2026,22:22:53,28.50,27.81,27.37,29.81,30.12,30.31
13/04/2026,22:23:53,28.50,27.87,27.50,29.87,30.06,30.31
13/04/2026,22:24:53,28.56,28.00,27.50,29.87,30.12,30.31
13/04/2026,22:25:53,28.50,28.00,27.62,29.87,30.12,30.31
13/04/2026,22:26:53,28.50,28.06,27.62,29.94,30.19,30.31
13/04/2026,22:27:53,28.44,28.06,27.62,29.94,30.19,30.25
13/04/2026,22:28:53,28.44,28.12,27.62,30.00,30.25,30.25
13/04/2026,22:29:53,28.44,28.12,27.62,30.00,30.25,30.19
13/04/2026,22:30:53,28.38,28.12,27.62,30.00,30.31,30.37
13/04/2026,22:31:53,28.38,28.12,27.56,30.00,30.31,30.44
13/04/2026,22:32:53,28.38,28.19,27.62,30.12,30.25,30.44
13/04/2026,22:33:53,28.38,28.12,27.56,30.19,30.31,30.50
13/04/2026,22:34:53,28.38,28.12,27.62,30.12,30.37,30.44
13/04/2026,22:35:53,28.31,28.19,27.56,30.19,30.44,30.37
13/04/2026,22:36:53,28.38,28.12,27.56,30.06,30.37,30.37
13/04/2026,22:37:53,28.38,28.12,27.56,30.19,30.37,30.31
13/04/2026,22:38:53,28.44,28.12,27.56,30.19,30.37,30.31
13/04/2026,22:39:53,28.44,28.12,27.56,30.12,30.44,30.31
13/04/2026,22:40:53,28.50,28.12,27.50,30.12,30.31,30.25
13/04/2026,22:41:53,28.50,28.06,27.50,30.06,30.31,30.25
13/04/2026,22:42:53,28.50,28.12,27.50,30.06,30.25,30.19
13/04/2026,22:43:53,28.50,28.06,27.50,30.06,30.31,30.25
13/04/2026,22:44:53,28.50,28.06,27.44,30.00,30.31,30.37
13/04/2026,22:45:53,28.50,28.06,27.44,30.00,30.31,30.44
13/04/2026,22:46:53,28.44,28.06,27.50,30.00,30.19,30.56
